city,province,region,terrain,lat,lon,month,quarter,year,highest_1st_temp_quarter,highest_1st_temp_region,lowest_1st_rain_frequency_month_name,lowest_1st_maxdiff_temp_name,lowest_1st_avgdiff_temp_name,lowest_1st_maxdiff_wind_name,lowest_1st_avgdiff_wind_name,highest_1st_time_sun_month_name,highest_1st_avgtourism_temp_month_name,highest_1st_avgtourism_wind_month_name,highest_1st_avgtourism_humidity_month_name,highest_1st_avgtourism_vis_month_name,score,avgtemp_c,maxwind_kph,avghumidity,avgvis_km,cluster,is_centroids
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,6,2,2022.540983606557,3.98,3.980000000000001,0.1368379446640316,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,4.104910344827585,0.6732450331125829,1.0749235474006118,0.2900552486187845,3.5,29.10966611584085,28.448360655737705,15.234426229508196,72.68032786885246,9.662295081967212,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,7,3,2022.5,2.6533333333333338,3.980000000000001,0.1140316205533596,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,3.927668965517241,1.412494481236203,1.2928134556574924,0.0,3.5,28.25003585351488,27.20967741935484,17.225806451612904,80.48387096774194,9.310483870967742,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,8,3,2022.5,2.6533333333333338,3.980000000000001,0.0228063241106719,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,3.2966896551724134,0.7920529801324503,1.0603975535168195,0.0,3.5,26.67497384348294,27.756451612903227,15.805645161290323,76.7258064516129,9.671774193548387,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,9,3,2022.5,2.6533333333333338,3.980000000000001,0.0,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,2.6798896551724134,2.3101545253863134,1.6704892966360856,0.0,3.15,27.8135608077454,26.645,15.110833333333334,83.99166666666666,9.444166666666666,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,10,4,2022.5,1.3266666666666669,3.980000000000001,0.2052569169960474,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,2.041820689655172,3.102207505518764,2.788990825688073,0.0,3.5,28.314636601741977,26.436290322580643,11.763709677419357,84.96774193548387,9.067741935483872,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,11,4,2022.5,1.3266666666666669,3.980000000000001,0.8210276679841896,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,1.3895724137931031,2.996600441501104,3.079510703363914,0.0,3.15,28.113071890526232,26.40833333333333,10.815833333333334,82.25833333333334,9.2975,1,0
Bien Hoa,Đồng Nai,Đông Nam Bộ,đồng bằng,10.95,106.8167,12,4,2022.5,1.3266666666666669,3.980000000000001,4.287588932806323,3.2724444444444445,2.873076923076923,2.2674418604651163,2.956730769230769,1.020910344827586,3.960264900662252,3.0940366972477062,0.3867403314917127,3.5,32.9259018709195,26.27016129032258,11.681451612903226,73.98387096774194,9.781451612903227,5,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,1,1,2023.0,0.0,0.0,5.920632411067194,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,1.0181379310344827,3.6354966887417217,1.770244648318043,0.5607734806629834,3.15,27.70856273883456,21.70903225806452,18.985806451612905,73.18064516129033,9.784516129032257,3,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,2,1,2023.0070921985816,0.0,0.0,5.872885375494071,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,1.8984827586206896,2.874878587196468,1.6875229357798165,2.2044198895027622,3.15,29.341467125603945,23.66099290780142,19.23617021276596,68.7872340425532,9.787943262411346,3,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,3,1,2023.0,0.0,0.0,5.777391304347826,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,2.602758620689655,1.4696688741721855,2.465107033639144,3.4613259668508283,3.15,30.579529378709776,25.75032258064516,17.55032258064516,63.39354838709677,9.852258064516128,3,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,4,2,2023.0,3.84,0.0,3.1035573122529647,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,3.3988965517241376,0.6832671081677704,2.729816513761468,3.422651933701657,3.5,32.33146699861813,27.204,14.342666666666668,64.61333333333333,9.661333333333332,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,5,2,2023.0,3.84,0.0,0.6684584980237154,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,4.317517241379309,1.302075055187638,4.136085626911315,1.7790055248618786,3.15,30.846419525374,26.20709677419355,10.641935483870968,77.61935483870968,8.428387096774195,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,6,2,2022.540983606557,3.84,0.0,0.0477470355731225,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,4.715586206896551,2.320529801324504,3.821743119266055,0.0966850828729281,3.5,29.99556882494329,25.20327868852459,10.51639344262295,83.18852459016394,7.554918032786886,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,7,3,2022.5,2.56,0.0,0.0238735177865612,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,4.493586206896551,3.055364238410596,4.003730886850152,0.0,3.5,29.289832428954,24.246774193548383,11.023387096774194,89.44354838709677,6.988709677419355,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,8,3,2022.5,2.56,0.0,0.0238735177865612,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,3.6285517241379295,3.1971743929359824,4.020275229357798,0.0,3.5,28.583152443228407,24.550806451612903,10.457258064516129,87.38709677419355,6.610483870967743,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,9,3,2022.5,2.56,0.0,0.0716205533596837,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,2.9319310344827576,3.274525386313466,4.450428134556575,0.0,3.15,28.09178268772262,23.67083333333333,9.045833333333333,91.46666666666668,6.54,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,10,4,2022.5,1.2799999999999998,0.0,0.5490909090909091,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,2.143448275862069,3.300309050772627,3.9210091743119264,0.0,3.5,26.347134989047667,23.46370967741936,10.591935483870968,88.84677419354838,6.695967741935483,9,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,11,4,2022.5,1.2799999999999998,0.0,3.055810276679842,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,1.2248275862068965,3.3647682119205293,1.836422018348624,0.0,3.15,25.56510567216603,23.34,15.785,83.24166666666666,8.243333333333334,3,0
Buon Ma Thuot,Đắk Lắk,Tây Nguyên,miền núi,12.6667,108.05,12,4,2022.5,1.2799999999999998,0.0,5.204426877470355,2.2186666666666666,2.233846153846154,3.3844186046511626,3.8163461538461534,0.7731724137931034,3.6226048565121407,1.7040672782874615,0.0,3.5,27.737549005073195,22.05887096774193,18.22822580645161,79.79838709677419,9.59032258064516,3,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,1,1,2023.0,0.0,3.2880000000000003,3.781857707509882,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,1.8716413793103448,4.963532008830023,0.7844036697247707,1.160220994475138,3.15,30.38249982663608,26.155483870967743,16.83225806451613,71.35483870967742,9.876129032258063,5,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,2,1,2023.0070921985816,0.0,3.2880000000000003,2.5753754940711464,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,2.362841379310345,5.5704856512141285,0.3922018348623853,1.7983425414364642,3.15,30.5200909676804,27.238297872340425,20.70780141843972,68.8581560283688,9.81063829787234,5,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,3,1,2023.0,0.0,3.2880000000000003,3.665849802371541,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,3.0488275862068965,5.556997792494482,0.5020183486238532,2.223756906077348,3.15,32.81829450256005,28.400645161290324,20.39806451612904,66.66451612903226,9.93290322580645,5,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,4,2,2023.0,4.11,3.2880000000000003,1.2064822134387352,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,3.548496551724137,4.707262693156733,0.9255963302752296,2.43646408839779,3.5,35.10514594377855,29.022,15.194,68.00666666666666,9.842666666666668,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,5,2,2023.0,4.11,3.2880000000000003,0.1856126482213438,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,4.031227586206896,4.842141280353201,1.3491743119266055,0.7734806629834254,3.15,33.1124805564774,28.895483870967745,15.334193548387098,72.46451612903226,9.631612903225808,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,6,2,2022.540983606557,4.11,3.2880000000000003,0.2320158102766798,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,4.471613793103447,5.651412803532009,0.6745871559633028,0.0,3.5,33.31047362966136,28.27540983606557,17.464754098360654,74.72950819672131,9.684426229508198,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,7,3,2022.5,2.7400000000000007,3.2880000000000003,0.0,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,4.1667310344827575,5.840242825607064,0.8471559633027523,0.0,3.5,31.764973890178503,27.18387096774193,17.516129032258064,81.25,9.52258064516129,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,8,3,2022.5,2.7400000000000007,3.2880000000000003,0.0232015810276679,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,3.768689655172413,5.759315673289184,0.8471559633027523,0.0,3.5,31.309206939577944,27.65322580645161,17.095161290322583,77.18548387096774,9.68467741935484,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,9,3,2022.5,2.7400000000000007,3.2880000000000003,0.0,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,3.0827034482758617,5.7458278145695365,0.909908256880734,0.0,3.15,30.299283586512058,26.59416666666667,16.844166666666666,83.89166666666667,9.611666666666668,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,10,4,2022.5,1.37,3.2880000000000003,0.1160079051383399,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,2.5660965517241374,5.516534216335541,3.608256880733945,0.0,3.5,31.34773962071789,26.356451612903225,12.430645161290323,85.99193548387096,9.083064516129031,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,11,4,2022.5,1.37,3.2880000000000003,0.3712252964426877,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,2.0664275862068964,4.869116997792495,1.4746788990825688,0.0,3.15,27.972292846310573,25.94333333333333,15.118333333333334,86.39166666666667,8.840833333333334,7,0
Ca Mau,Cà Mau,Đồng bằng sông Cửu Long,ven biển,9.1769,105.15,12,4,2022.5,1.37,3.2880000000000003,2.946600790513834,3.3793333333333333,3.930769230769231,2.881395348837209,1.1913461538461538,1.5752275862068963,4.612847682119205,0.643211009174312,0.0773480662983425,3.5,29.39607920109852,25.733870967741936,16.562903225806455,79.60483870967742,9.508870967741936,5,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,1,1,2023.0,0.0,3.184,4.424426877470356,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,1.3470344827586205,5.82158940397351,1.6850152905198776,0.0,3.15,30.19299410083645,25.495483870967742,14.00967741935484,73.43225806451613,9.507741935483873,5,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,2,1,2023.0070921985816,0.0,3.184,4.1051383399209485,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,1.9212965517241376,1.5445033112582782,0.9732415902140672,1.334254143646409,3.15,26.79336198287793,26.993617021276595,18.55744680851064,67.7517730496454,9.514893617021276,6,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,3,1,2023.0,0.0,3.184,4.424426877470356,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,2.5380965517241374,0.2640176600441501,0.9732415902140672,2.5718232044198897,3.15,27.686533929986687,28.55870967741936,19.697419354838708,63.354838709677416,9.807741935483872,6,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,4,2,2023.0,3.98,3.184,1.915731225296443,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,3.006013793103448,0.4224282560706402,1.118501529051988,2.3011049723756907,3.5,30.008707822012298,29.256,16.468,65.18,9.880666666666666,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,5,2,2023.0,3.98,3.184,0.2964822134387351,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,3.4597517241379303,0.8580573951434878,1.3799694189602447,0.3287292817679558,3.15,27.21791807956244,28.590967741935486,15.56,73.23870967741935,9.603870967741935,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,6,2,2022.540983606557,3.98,3.184,0.0,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,3.956027586206896,0.910860927152318,1.4090214067278286,0.0,3.5,27.52083796620113,27.704918032786885,17.496721311475408,78.44262295081967,9.618852459016392,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,7,3,2022.5,2.6533333333333338,3.184,0.0,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,3.700799999999999,1.914128035320088,1.6414373088685017,0.0,3.5,27.174626723636013,26.71693548387097,18.521774193548385,83.75,9.205645161290322,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,8,3,2022.5,2.6533333333333338,3.184,0.0,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,3.19743448275862,1.174878587196468,1.539755351681957,0.0,3.5,25.83032980108447,27.375,17.89032258064516,78.80645161290323,9.666935483870969,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,9,3,2022.5,2.6533333333333338,3.184,0.0684189723320158,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,2.616082758620689,2.3101545253863134,1.5833333333333333,0.0,3.15,26.146250969119777,26.578333333333333,17.913333333333334,83.66666666666667,9.434166666666666,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,10,4,2022.5,1.3266666666666669,3.184,0.2052569169960474,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,2.11271724137931,2.468565121412804,2.454892966360856,0.0,3.5,25.83302695892978,26.55161290322581,12.983870967741936,83.79838709677419,9.185483870967742,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,11,4,2022.5,1.3266666666666669,3.184,0.4333201581027666,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,1.6235310344827585,3.8942604856512144,2.149847094801223,0.0,3.15,26.342553485818726,26.206666666666667,13.538333333333332,83.15,9.078333333333337,1,0
Can Tho,TP. Cần Thơ,Đồng bằng sông Cửu Long,đồng bằng,10.0333,105.7833,12,4,2022.5,1.3266666666666669,3.184,3.831462450592885,2.7417777777777776,2.968846153846154,3.13953488372093,1.7307692307692308,1.1556137931034485,5.874392935982341,1.9610091743119265,0.0,3.5,31.41407306677136,25.43306451612903,14.062096774193549,79.49193548387096,9.206451612903225,5,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,1,1,2023.0,0.0,0.768,4.51209486166008,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,0.1837241379310344,1.327858719646799,4.615871559633027,2.6878453038674035,3.15,23.985242823644725,14.268387096774193,8.627096774193548,72.16774193548387,8.743225806451614,3,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,2,1,2023.0070921985816,0.0,0.768,2.960316205533597,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,0.7808275862068966,1.7403973509933772,4.533149847094801,0.7348066298342542,0.35,18.607345860569307,15.57517730496454,8.560992907801419,84.58156028368795,7.259574468085106,3,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,3,1,2023.0,0.0,0.768,2.984189723320158,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,2.3424827586206898,2.952229580573952,3.7555657492354735,1.68232044198895,3.15,24.3746364946456,20.121935483870967,11.179354838709678,78.3741935483871,8.451612903225806,3,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,4,2,2023.0,3.84,0.768,2.673833992094861,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,4.19503448275862,2.359205298013245,3.8713761467889913,1.5469613259668509,3.5,29.49425948652895,23.248,11.554,78.95333333333333,8.082666666666666,2,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,5,2,2023.0,3.84,0.768,1.193675889328063,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,5.144275862068964,2.011125827814569,4.18571865443425,0.7734806629834254,3.15,27.80612513753565,24.59483870967742,9.918064516129032,84.74193548387096,7.716774193548386,2,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,6,2,2022.540983606557,3.84,0.768,0.7878260869565217,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,5.542344827586206,1.237615894039735,4.648960244648318,0.2900552486187845,3.5,27.354650542755945,26.25163934426229,8.220491803278689,87.54098360655738,7.418852459016394,2,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,7,3,2022.5,2.56,0.768,0.8833201581027668,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,5.381586206896551,0.8766445916114789,4.318073394495413,0.1740331491712707,3.5,25.201505741183865,26.791129032258063,9.09274193548387,85.37096774193549,7.488709677419355,2,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,8,3,2022.5,2.56,0.768,0.4774703557312252,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,4.784482758620689,1.4309933774834436,4.946758409785933,0.0,3.5,25.207553142527672,26.032258064516128,7.433870967741935,88.25806451612904,7.512096774193548,9,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,9,3,2022.5,2.56,0.768,0.9310671936758892,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,3.192206896551724,2.294746136865342,4.830948012232416,0.3093922651933701,3.15,24.77620874542512,25.035833333333336,7.8325,85.70833333333333,7.538333333333333,9,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,10,4,2022.5,1.2799999999999998,0.768,4.4882213438735175,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,1.4774482758620688,3.493686534216335,4.682048929663608,1.2569060773480665,3.5,27.68615940186997,21.97822580645161,8.683870967741935,78.83870967741936,8.496774193548386,3,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,11,4,2022.5,1.2799999999999998,0.768,4.703083003952569,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,0.4057241379310344,3.2874172185430464,4.74822629969419,2.088397790055249,1.0500000000000005,25.070696691082475,19.74333333333333,8.055833333333334,76.6,8.295833333333333,3,0
Cao Bang,Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,22.6667,106.25,12,4,2022.5,1.2799999999999998,0.768,5.443162055335969,1.4506666666666668,0.3723076923076923,1.9486046511627908,2.9682692307692307,0.0076551724137931,1.2118322295805737,4.715137614678899,3.016574585635359,2.1000000000000005,25.28220989855098,14.55483870967742,7.893548387096774,71.33064516129032,9.118548387096777,3,0
Cao Lanh,Đồng Tháp,Đồng bằng sông Cửu Long,đồng bằng,10.45,105.6333,1,1,2023.0,0.0,3.184,4.12794466403162,3.007111111111111,2.7773076923076925,2.9651162790697674,2.235576923076923,1.261958620689655,5.8479911699779255,1.220183486238532,0.0193370165745856,3.15,29.796526963077813,25.443870967741937,14.482580645161292,73.10322580645162,9.572903225806453,5,0
Cao Lanh,Đồng Tháp,Đồng bằng sông Cửu Long,đồng bằng,10.45,105.6333,2,1,2023.0070921985816,0.0,3.184,3.763043478260869,3.007111111111111,2.7773076923076925,2.9651162790697674,2.235576923076923,1.8716689655172407,1.887726269315673,1.0458715596330277,1.121546961325967,3.15,27.00896923961828,26.816312056737587,17.53758865248227,68.78014184397163,9.449645390070923,6,0
